num,date,nos,no1,no2,no3,err
2024329,20241124,910,9,1,0,False
2024328,20241123,306,3,0,6,False
2024327,20241122,280,2,8,0,False
2024326,20241121,722,7,2,2,False
2024325,20241120,158,1,5,8,False
2024324,20241119,384,3,8,4,False
2024323,20241118,536,5,3,6,False
2024322,20241117,867,8,6,7,False
2024321,20241116,542,5,4,2,False
2024320,20241115,778,7,7,8,False
2024319,20241114,726,7,2,6,False
2024318,20241113,525,5,2,5,False
2024317,20241112,386,3,8,6,False
2024316,20241111,789,7,8,9,False
2024315,20241110,802,8,0,2,False
2024314,20241109,672,6,7,2,False
2024313,20241108,095,0,9,5,False
2024312,20241107,754,7,5,4,False
2024311,20241106,067,0,6,7,False
2024310,20241105,603,6,0,3,False
2024309,20241104,539,5,3,9,False
2024308,20241103,654,6,5,4,False
2024307,20241102,579,5,7,9,False
2024306,20241101,296,2,9,6,False
2024305,20241031,966,9,6,6,False
2024304,20241030,169,1,6,9,False
2024303,20241029,336,3,3,6,False
2024302,20241028,516,5,1,6,False
2024301,20241027,435,4,3,5,False
2024300,20241026,666,6,6,6,False
2024299,20241025,949,9,4,9,False
2024298,20241024,055,0,5,5,False
2024297,20241023,372,3,7,2,False
2024296,20241022,816,8,1,6,False
2024295,20241021,571,5,7,1,False
2024294,20241020,364,3,6,4,False
2024293,20241019,521,5,2,1,False
2024292,20241018,462,4,6,2,False
2024291,20241017,426,4,2,6,False
2024290,20241016,911,9,1,1,False
2024289,20241015,989,9,8,9,False
2024288,20241014,839,8,3,9,False
2024287,20241013,192,1,9,2,False
2024286,20241012,621,6,2,1,False
2024285,20241011,718,7,1,8,False
2024284,20241010,342,3,4,2,False
2024283,20241009,419,4,1,9,False
2024282,20241008,983,9,8,3,False
2024281,20241007,900,9,0,0,False
2024280,20241006,248,2,4,8,False
2024279,20241005,060,0,6,0,False
2024278,20241004,221,2,2,1,False
2024277,20241003,684,6,8,4,False
2024276,20241002,086,0,8,6,False
2024275,20241001,827,8,2,7,False
2024274,20240930,172,1,7,2,False
2024273,20240929,833,8,3,3,False
2024272,20240928,275,2,7,5,False
2024271,20240927,795,7,9,5,False
2024270,20240926,699,6,9,9,False
2024269,20240925,388,3,8,8,False
2024268,20240924,931,9,3,1,False
2024267,20240923,227,2,2,7,False
2024266,20240922,390,3,9,0,False
2024265,20240921,245,2,4,5,False
2024264,20240920,710,7,1,0,False
2024263,20240919,292,2,9,2,False
2024262,20240918,465,4,6,5,False
2024261,20240917,766,7,6,6,False
2024260,20240916,926,9,2,6,False
2024259,20240915,249,2,4,9,False
2024258,20240914,077,0,7,7,False
2024257,20240913,199,1,9,9,False
2024256,20240912,749,7,4,9,False
2024255,20240911,096,0,9,6,False
2024254,20240910,409,4,0,9,False
2024253,20240909,274,2,7,4,False
2024252,20240908,086,0,8,6,False
2024251,20240907,156,1,5,6,False
2024250,20240906,253,2,5,3,False
2024249,20240905,449,4,4,9,False
2024248,20240904,861,8,6,1,False
2024247,20240903,783,7,8,3,False
2024246,20240902,710,7,1,0,False
2024245,20240901,741,7,4,1,False
2024244,20240831,863,8,6,3,False
2024243,20240830,955,9,5,5,False
2024242,20240829,623,6,2,3,False
2024241,20240828,470,4,7,0,False
2024240,20240827,065,0,6,5,False
2024239,20240826,524,5,2,4,False
